market,definition,month,minute,local_time,n_dates,p_decided,low,high,p_decided_exact,running_degree_counts,band_dead_probabilities,band_dead_intervals
denver,hourly,2026-09,435,07:15,21,0.0,0.0,0.0,0.0,"{""55"": 1, ""56"": 1, ""58"": 1, ""60"": 1, ""61"": 1, ""62"": 2, ""63"": 1, ""64"": 1, ""65"": 1, ""66"": 2, ""68"": 2, ""69"": 3, ""73"": 2, ""74"": 1, ""77"": 1}","{""87"": 0.0, ""92"": 0.0, ""94"": 0.0}","{""87"": [0.0, 0.0], ""92"": [0.0, 0.0], ""94"": [0.0, 0.0]}"
denver,hourly,2026-09,450,07:30,21,0.0,0.0,0.0,0.0,"{""55"": 1, ""56"": 1, ""58"": 1, ""60"": 1, ""61"": 1, ""62"": 2, ""63"": 1, ""64"": 1, ""65"": 1, ""66"": 2, ""68"": 2, ""69"": 3, ""73"": 2, ""74"": 1, ""77"": 1}","{""87"": 0.0, ""92"": 0.0, ""94"": 0.0}","{""87"": [0.0, 0.0], ""92"": [0.0, 0.0], ""94"": [0.0, 0.0]}"
denver,hourly,2026-09,465,07:45,21,0.0,0.0,0.0,0.0,"{""55"": 1, ""56"": 1, ""58"": 1, ""60"": 1, ""61"": 1, ""62"": 2, ""63"": 1, ""64"": 1, ""65"": 1, ""66"": 2, ""68"": 2, ""69"": 3, ""73"": 2, ""74"": 1, ""77"": 1}","{""87"": 0.0, ""92"": 0.0, ""94"": 0.0}","{""87"": [0.0, 0.0], ""92"": [0.0, 0.0], ""94"": [0.0, 0.0]}"
denver,hourly,2026-09,480,08:00,21,0.0,0.0,0.0,0.0,"{""55"": 1, ""56"": 1, ""58"": 1, ""60"": 1, ""62"": 2, ""64"": 1, ""66"": 1, ""67"": 1, ""68"": 3, ""69"": 3, ""70"": 1, ""73"": 2, ""74"": 1, ""76"": 1, ""77"": 1}","{""87"": 0.0, ""92"": 0.0, ""94"": 0.0}","{""87"": [0.0, 0.0], ""92"": [0.0, 0.0], ""94"": [0.0, 0.0]}"
denver,hourly,2026-09,495,08:15,21,0.0,0.0,0.0,0.0,"{""55"": 1, ""56"": 1, ""58"": 1, ""60"": 1, ""62"": 2, ""64"": 1, ""66"": 1, ""67"": 1, ""68"": 3, ""69"": 3, ""70"": 1, ""73"": 2, ""74"": 1, ""76"": 1, ""77"": 1}","{""87"": 0.0, ""92"": 0.0, ""94"": 0.0}","{""87"": [0.0, 0.0], ""92"": [0.0, 0.0], ""94"": [0.0, 0.0]}"
denver,hourly,2026-09,510,08:30,21,0.0,0.0,0.0,0.0,"{""55"": 1, ""56"": 1, ""58"": 1, ""60"": 1, ""62"": 2, ""64"": 1, ""66"": 1, ""67"": 1, ""68"": 3, ""69"": 3, ""70"": 1, ""73"": 2, ""74"": 1, ""76"": 1, ""77"": 1}","{""87"": 0.0, ""92"": 0.0, ""94"": 0.0}","{""87"": [0.0, 0.0], ""92"": [0.0, 0.0], ""94"": [0.0, 0.0]}"
denver,hourly,2026-09,525,08:45,21,0.0,0.0,0.0,0.0,"{""55"": 1, ""56"": 1, ""58"": 1, ""60"": 1, ""62"": 2, ""64"": 1, ""66"": 1, ""67"": 1, ""68"": 3, ""69"": 3, ""70"": 1, ""73"": 2, ""74"": 1, ""76"": 1, ""77"": 1}","{""87"": 0.0, ""92"": 0.0, ""94"": 0.0}","{""87"": [0.0, 0.0], ""92"": [0.0, 0.0], ""94"": [0.0, 0.0]}"
denver,hourly,2026-09,540,09:00,21,0.0,0.0,0.0,0.0,"{""57"": 1, ""60"": 1, ""61"": 1, ""62"": 1, ""64"": 1, ""65"": 1, ""67"": 1, ""68"": 2, ""69"": 2, ""71"": 1, ""73"": 1, ""75"": 2, ""76"": 4, ""77"": 1, ""79"": 1}","{""87"": 0.0, ""92"": 0.0, ""94"": 0.0}","{""87"": [0.0, 0.0], ""92"": [0.0, 0.0], ""94"": [0.0, 0.0]}"
denver,hourly,2026-09,555,09:15,21,0.0,0.0,0.0,0.0,"{""57"": 1, ""60"": 1, ""61"": 1, ""62"": 1, ""64"": 1, ""65"": 1, ""67"": 1, ""68"": 2, ""69"": 2, ""71"": 1, ""73"": 1, ""75"": 2, ""76"": 4, ""77"": 1, ""79"": 1}","{""87"": 0.0, ""92"": 0.0, ""94"": 0.0}","{""87"": [0.0, 0.0], ""92"": [0.0, 0.0], ""94"": [0.0, 0.0]}"
denver,hourly,2026-09,570,09:30,21,0.0,0.0,0.0,0.0,"{""57"": 1, ""60"": 1, ""61"": 1, ""62"": 1, ""64"": 1, ""65"": 1, ""67"": 1, ""68"": 2, ""69"": 2, ""71"": 1, ""73"": 1, ""75"": 2, ""76"": 4, ""77"": 1, ""79"": 1}","{""87"": 0.0, ""92"": 0.0, ""94"": 0.0}","{""87"": [0.0, 0.0], ""92"": [0.0, 0.0], ""94"": [0.0, 0.0]}"
denver,hourly,2026-09,585,09:45,21,0.0,0.0,0.0,0.0,"{""57"": 1, ""60"": 1, ""61"": 1, ""62"": 1, ""64"": 1, ""65"": 1, ""67"": 1, ""68"": 2, ""69"": 2, ""71"": 1, ""73"": 1, ""75"": 2, ""76"": 4, ""77"": 1, ""79"": 1}","{""87"": 0.0, ""92"": 0.0, ""94"": 0.0}","{""87"": [0.0, 0.0], ""92"": [0.0, 0.0], ""94"": [0.0, 0.0]}"
denver,hourly,2026-09,600,10:00,21,0.0,0.0,0.0,0.0,"{""60"": 1, ""63"": 1, ""64"": 2, ""67"": 1, ""68"": 2, ""69"": 1, ""71"": 2, ""73"": 2, ""77"": 1, ""78"": 1, ""80"": 3, ""81"": 1, ""82"": 3}","{""87"": 0.0, ""92"": 0.0, ""94"": 0.0}","{""87"": [0.0, 0.0], ""92"": [0.0, 0.0], ""94"": [0.0, 0.0]}"
denver,hourly,2026-09,615,10:15,21,0.0,0.0,0.0,0.0,"{""60"": 1, ""63"": 1, ""64"": 2, ""67"": 1, ""68"": 2, ""69"": 1, ""71"": 2, ""73"": 2, ""77"": 1, ""78"": 1, ""80"": 3, ""81"": 1, ""82"": 3}","{""87"": 0.0, ""92"": 0.0, ""94"": 0.0}","{""87"": [0.0, 0.0], ""92"": [0.0, 0.0], ""94"": [0.0, 0.0]}"
denver,hourly,2026-09,630,10:30,21,0.0,0.0,0.0,0.0,"{""60"": 1, ""63"": 1, ""64"": 2, ""67"": 1, ""68"": 2, ""69"": 1, ""71"": 2, ""73"": 2, ""77"": 1, ""78"": 1, ""80"": 3, ""81"": 1, ""82"": 3}","{""87"": 0.0, ""92"": 0.0, ""94"": 0.0}","{""87"": [0.0, 0.0], ""92"": [0.0, 0.0], ""94"": [0.0, 0.0]}"
denver,hourly,2026-09,645,10:45,21,0.0,0.0,0.0,0.0,"{""60"": 1, ""63"": 1, ""64"": 2, ""67"": 1, ""68"": 2, ""69"": 1, ""71"": 2, ""73"": 2, ""77"": 1, ""78"": 1, ""80"": 3, ""81"": 1, ""82"": 3}","{""87"": 0.0, ""92"": 0.0, ""94"": 0.0}","{""87"": [0.0, 0.0], ""92"": [0.0, 0.0], ""94"": [0.0, 0.0]}"
denver,hourly,2026-09,660,11:00,21,0.0,0.0,0.0,0.0,"{""64"": 1, ""66"": 1, ""67"": 1, ""68"": 2, ""70"": 1, ""71"": 1, ""74"": 1, ""75"": 1, ""76"": 1, ""78"": 3, ""79"": 1, ""82"": 1, ""83"": 2, ""84"": 1, ""85"": 2, ""87"": 1}","{""87"": 0.0, ""92"": 0.0, ""94"": 0.0}","{""87"": [0.0, 0.0], ""92"": [0.0, 0.0], ""94"": [0.0, 0.0]}"
denver,hourly,2026-09,675,11:15,21,0.0,0.0,0.0,0.0,"{""64"": 1, ""66"": 1, ""67"": 1, ""68"": 2, ""70"": 1, ""71"": 1, ""74"": 1, ""75"": 1, ""76"": 1, ""78"": 3, ""79"": 1, ""82"": 1, ""83"": 2, ""84"": 1, ""85"": 2, ""87"": 1}","{""87"": 0.0, ""92"": 0.0, ""94"": 0.0}","{""87"": [0.0, 0.0], ""92"": [0.0, 0.0], ""94"": [0.0, 0.0]}"
denver,hourly,2026-09,690,11:30,21,0.0,0.0,0.0,0.0,"{""64"": 1, ""66"": 1, ""67"": 1, ""68"": 2, ""70"": 1, ""71"": 1, ""74"": 1, ""75"": 1, ""76"": 1, ""78"": 3, ""79"": 1, ""82"": 1, ""83"": 2, ""84"": 1, ""85"": 2, ""87"": 1}","{""87"": 0.0, ""92"": 0.0, ""94"": 0.0}","{""87"": [0.0, 0.0], ""92"": [0.0, 0.0], ""94"": [0.0, 0.0]}"
denver,hourly,2026-09,705,11:45,21,0.0,0.0,0.0,0.0,"{""64"": 1, ""66"": 1, ""67"": 1, ""68"": 2, ""70"": 1, ""71"": 1, ""74"": 1, ""75"": 1, ""76"": 1, ""78"": 3, ""79"": 1, ""82"": 1, ""83"": 2, ""84"": 1, ""85"": 2, ""87"": 1}","{""87"": 0.0, ""92"": 0.0, ""94"": 0.0}","{""87"": [0.0, 0.0], ""92"": [0.0, 0.0], ""94"": [0.0, 0.0]}"
denver,hourly,2026-09,720,12:00,21,0.047619047619047616,0.0,0.14285714285714285,0.0,"{""67"": 1, ""68"": 2, ""69"": 1, ""70"": 1, ""73"": 1, ""76"": 2, ""77"": 1, ""79"": 1, ""80"": 3, ""81"": 1, ""82"": 1, ""84"": 1, ""86"": 1, ""87"": 1, ""89"": 3}","{""87"": 0.14285714285714285, ""92"": 0.0, ""94"": 0.0}","{""87"": [0.0, 0.2857142857142857], ""92"": [0.0, 0.0], ""94"": [0.0, 0.0]}"
denver,hourly,2026-09,735,12:15,21,0.047619047619047616,0.0,0.14285714285714285,0.0,"{""67"": 1, ""68"": 2, ""69"": 1, ""70"": 1, ""73"": 1, ""76"": 2, ""77"": 1, ""79"": 1, ""80"": 3, ""81"": 1, ""82"": 1, ""84"": 1, ""86"": 1, ""87"": 1, ""89"": 3}","{""87"": 0.14285714285714285, ""92"": 0.0, ""94"": 0.0}","{""87"": [0.0, 0.2857142857142857], ""92"": [0.0, 0.0], ""94"": [0.0, 0.0]}"
denver,hourly,2026-09,750,12:30,21,0.047619047619047616,0.0,0.14285714285714285,0.0,"{""67"": 1, ""68"": 2, ""69"": 1, ""70"": 1, ""73"": 1, ""76"": 2, ""77"": 1, ""79"": 1, ""80"": 3, ""81"": 1, ""82"": 1, ""84"": 1, ""86"": 1, ""87"": 1, ""89"": 3}","{""87"": 0.14285714285714285, ""92"": 0.0, ""94"": 0.0}","{""87"": [0.0, 0.2857142857142857], ""92"": [0.0, 0.0], ""94"": [0.0, 0.0]}"
denver,hourly,2026-09,765,12:45,21,0.047619047619047616,0.0,0.14285714285714285,0.0,"{""67"": 1, ""68"": 2, ""69"": 1, ""70"": 1, ""73"": 1, ""76"": 2, ""77"": 1, ""79"": 1, ""80"": 3, ""81"": 1, ""82"": 1, ""84"": 1, ""86"": 1, ""87"": 1, ""89"": 3}","{""87"": 0.14285714285714285, ""92"": 0.0, ""94"": 0.0}","{""87"": [0.0, 0.2857142857142857], ""92"": [0.0, 0.0], ""94"": [0.0, 0.0]}"
denver,hourly,2026-09,780,13:00,21,0.047619047619047616,0.0,0.14285714285714285,0.0,"{""68"": 1, ""70"": 2, ""73"": 1, ""76"": 2, ""80"": 3, ""82"": 2, ""83"": 1, ""84"": 1, ""85"": 2, ""86"": 1, ""87"": 1, ""89"": 1, ""90"": 1, ""91"": 1, ""92"": 1}","{""87"": 0.19047619047619047, ""92"": 0.0, ""94"": 0.0}","{""87"": [0.047619047619047616, 0.33452380952380845], ""92"": [0.0, 0.0], ""94"": [0.0, 0.0]}"
denver,hourly,2026-09,795,13:15,21,0.047619047619047616,0.0,0.14285714285714285,0.0,"{""68"": 1, ""70"": 2, ""73"": 1, ""76"": 2, ""80"": 3, ""82"": 2, ""83"": 1, ""84"": 1, ""85"": 2, ""86"": 1, ""87"": 1, ""89"": 1, ""90"": 1, ""91"": 1, ""92"": 1}","{""87"": 0.19047619047619047, ""92"": 0.0, ""94"": 0.0}","{""87"": [0.047619047619047616, 0.33452380952380845], ""92"": [0.0, 0.0], ""94"": [0.0, 0.0]}"
denver,hourly,2026-09,810,13:30,21,0.047619047619047616,0.0,0.14285714285714285,0.0,"{""68"": 1, ""70"": 2, ""73"": 1, ""76"": 2, ""80"": 3, ""82"": 2, ""83"": 1, ""84"": 1, ""85"": 2, ""86"": 1, ""87"": 1, ""89"": 1, ""90"": 1, ""91"": 1, ""92"": 1}","{""87"": 0.19047619047619047, ""92"": 0.0, ""94"": 0.0}","{""87"": [0.047619047619047616, 0.33452380952380845], ""92"": [0.0, 0.0], ""94"": [0.0, 0.0]}"
denver,hourly,2026-09,825,13:45,21,0.047619047619047616,0.0,0.14285714285714285,0.0,"{""68"": 1, ""70"": 2, ""73"": 1, ""76"": 2, ""80"": 3, ""82"": 2, ""83"": 1, ""84"": 1, ""85"": 2, ""86"": 1, ""87"": 1, ""89"": 1, ""90"": 1, ""91"": 1, ""92"": 1}","{""87"": 0.19047619047619047, ""92"": 0.0, ""94"": 0.0}","{""87"": [0.047619047619047616, 0.33452380952380845], ""92"": [0.0, 0.0], ""94"": [0.0, 0.0]}"
denver,hourly,2026-09,840,14:00,21,0.09523809523809523,0.0,0.23809523809523808,0.047619047619047616,"{""70"": 1, ""73"": 1, ""74"": 2, ""79"": 1, ""80"": 2, ""82"": 1, ""83"": 1, ""85"": 2, ""86"": 1, ""87"": 1, ""88"": 3, ""89"": 2, ""90"": 1, ""92"": 1, ""93"": 1}","{""87"": 0.38095238095238093, ""92"": 0.047619047619047616, ""94"": 0.0}","{""87"": [0.19047619047619047, 0.5714285714285714], ""92"": [0.0, 0.14285714285714285], ""94"": [0.0, 0.0]}"
denver,hourly,2026-09,855,14:15,21,0.09523809523809523,0.0,0.23809523809523808,0.047619047619047616,"{""70"": 1, ""73"": 1, ""74"": 2, ""79"": 1, ""80"": 2, ""82"": 1, ""83"": 1, ""85"": 2, ""86"": 1, ""87"": 1, ""88"": 3, ""89"": 2, ""90"": 1, ""92"": 1, ""93"": 1}","{""87"": 0.38095238095238093, ""92"": 0.047619047619047616, ""94"": 0.0}","{""87"": [0.19047619047619047, 0.5714285714285714], ""92"": [0.0, 0.14285714285714285], ""94"": [0.0, 0.0]}"
denver,hourly,2026-09,870,14:30,21,0.09523809523809523,0.0,0.23809523809523808,0.047619047619047616,"{""70"": 1, ""73"": 1, ""74"": 2, ""79"": 1, ""80"": 2, ""82"": 1, ""83"": 1, ""85"": 2, ""86"": 1, ""87"": 1, ""88"": 3, ""89"": 2, ""90"": 1, ""92"": 1, ""93"": 1}","{""87"": 0.38095238095238093, ""92"": 0.047619047619047616, ""94"": 0.0}","{""87"": [0.19047619047619047, 0.5714285714285714], ""92"": [0.0, 0.14285714285714285], ""94"": [0.0, 0.0]}"
denver,hourly,2026-09,885,14:45,21,0.09523809523809523,0.0,0.23809523809523808,0.047619047619047616,"{""70"": 1, ""73"": 1, ""74"": 2, ""79"": 1, ""80"": 2, ""82"": 1, ""83"": 1, ""85"": 2, ""86"": 1, ""87"": 1, ""88"": 3, ""89"": 2, ""90"": 1, ""92"": 1, ""93"": 1}","{""87"": 0.38095238095238093, ""92"": 0.047619047619047616, ""94"": 0.0}","{""87"": [0.19047619047619047, 0.5714285714285714], ""92"": [0.0, 0.14285714285714285], ""94"": [0.0, 0.0]}"
denver,hourly,2026-09,900,15:00,21,0.5238095238095238,0.3333333333333333,0.7142857142857143,0.42857142857142855,"{""70"": 1, ""74"": 1, ""75"": 1, ""76"": 1, ""80"": 3, ""84"": 1, ""86"": 4, ""89"": 3, ""90"": 1, ""91"": 1, ""92"": 2, ""93"": 1, ""94"": 1}","{""87"": 0.42857142857142855, ""92"": 0.09523809523809523, ""94"": 0.0}","{""87"": [0.19047619047619047, 0.6190476190476191], ""92"": [0.0, 0.23809523809523808], ""94"": [0.0, 0.0]}"
denver,hourly,2026-09,915,15:15,21,0.5238095238095238,0.3333333333333333,0.7142857142857143,0.42857142857142855,"{""70"": 1, ""74"": 1, ""75"": 1, ""76"": 1, ""80"": 3, ""84"": 1, ""86"": 4, ""89"": 3, ""90"": 1, ""91"": 1, ""92"": 2, ""93"": 1, ""94"": 1}","{""87"": 0.42857142857142855, ""92"": 0.09523809523809523, ""94"": 0.0}","{""87"": [0.19047619047619047, 0.6190476190476191], ""92"": [0.0, 0.23809523809523808], ""94"": [0.0, 0.0]}"
denver,hourly,2026-09,930,15:30,21,0.5238095238095238,0.3333333333333333,0.7142857142857143,0.42857142857142855,"{""70"": 1, ""74"": 1, ""75"": 1, ""76"": 1, ""80"": 3, ""84"": 1, ""86"": 4, ""89"": 3, ""90"": 1, ""91"": 1, ""92"": 2, ""93"": 1, ""94"": 1}","{""87"": 0.42857142857142855, ""92"": 0.09523809523809523, ""94"": 0.0}","{""87"": [0.19047619047619047, 0.6190476190476191], ""92"": [0.0, 0.23809523809523808], ""94"": [0.0, 0.0]}"
denver,hourly,2026-09,945,15:45,21,0.5238095238095238,0.3333333333333333,0.7142857142857143,0.42857142857142855,"{""70"": 1, ""74"": 1, ""75"": 1, ""76"": 1, ""80"": 3, ""84"": 1, ""86"": 4, ""89"": 3, ""90"": 1, ""91"": 1, ""92"": 2, ""93"": 1, ""94"": 1}","{""87"": 0.42857142857142855, ""92"": 0.09523809523809523, ""94"": 0.0}","{""87"": [0.19047619047619047, 0.6190476190476191], ""92"": [0.0, 0.23809523809523808], ""94"": [0.0, 0.0]}"
denver,hourly,2026-09,960,16:00,21,0.9047619047619048,0.7619047619047619,1.0,0.9047619047619048,"{""73"": 1, ""75"": 2, ""76"": 1, ""80"": 1, ""81"": 2, ""84"": 1, ""86"": 2, ""87"": 2, ""89"": 3, ""90"": 1, ""92"": 2, ""93"": 1, ""94"": 2}","{""87"": 0.42857142857142855, ""92"": 0.14285714285714285, ""94"": 0.0}","{""87"": [0.19047619047619047, 0.6190476190476191], ""92"": [0.0, 0.2857142857142857], ""94"": [0.0, 0.0]}"
denver,hourly,2026-09,975,16:15,21,0.9047619047619048,0.7619047619047619,1.0,0.9047619047619048,"{""73"": 1, ""75"": 2, ""76"": 1, ""80"": 1, ""81"": 2, ""84"": 1, ""86"": 2, ""87"": 2, ""89"": 3, ""90"": 1, ""92"": 2, ""93"": 1, ""94"": 2}","{""87"": 0.42857142857142855, ""92"": 0.14285714285714285, ""94"": 0.0}","{""87"": [0.19047619047619047, 0.6190476190476191], ""92"": [0.0, 0.2857142857142857], ""94"": [0.0, 0.0]}"
denver,hourly,2026-09,990,16:30,21,0.9047619047619048,0.7619047619047619,1.0,0.9047619047619048,"{""73"": 1, ""75"": 2, ""76"": 1, ""80"": 1, ""81"": 2, ""84"": 1, ""86"": 2, ""87"": 2, ""89"": 3, ""90"": 1, ""92"": 2, ""93"": 1, ""94"": 2}","{""87"": 0.42857142857142855, ""92"": 0.14285714285714285, ""94"": 0.0}","{""87"": [0.19047619047619047, 0.6190476190476191], ""92"": [0.0, 0.2857142857142857], ""94"": [0.0, 0.0]}"
denver,hourly,2026-09,1005,16:45,21,0.9047619047619048,0.7619047619047619,1.0,0.9047619047619048,"{""73"": 1, ""75"": 2, ""76"": 1, ""80"": 1, ""81"": 2, ""84"": 1, ""86"": 2, ""87"": 2, ""89"": 3, ""90"": 1, ""92"": 2, ""93"": 1, ""94"": 2}","{""87"": 0.42857142857142855, ""92"": 0.14285714285714285, ""94"": 0.0}","{""87"": [0.19047619047619047, 0.6190476190476191], ""92"": [0.0, 0.2857142857142857], ""94"": [0.0, 0.0]}"
denver,hourly,2026-09,1020,17:00,21,1.0,1.0,1.0,1.0,"{""73"": 1, ""75"": 1, ""76"": 2, ""81"": 2, ""82"": 1, ""84"": 1, ""86"": 2, ""87"": 2, ""89"": 3, ""90"": 1, ""92"": 2, ""93"": 1, ""94"": 2}","{""87"": 0.42857142857142855, ""92"": 0.14285714285714285, ""94"": 0.0}","{""87"": [0.19047619047619047, 0.6190476190476191], ""92"": [0.0, 0.2857142857142857], ""94"": [0.0, 0.0]}"
denver,hourly,2026-09,1035,17:15,21,1.0,1.0,1.0,1.0,"{""73"": 1, ""75"": 1, ""76"": 2, ""81"": 2, ""82"": 1, ""84"": 1, ""86"": 2, ""87"": 2, ""89"": 3, ""90"": 1, ""92"": 2, ""93"": 1, ""94"": 2}","{""87"": 0.42857142857142855, ""92"": 0.14285714285714285, ""94"": 0.0}","{""87"": [0.19047619047619047, 0.6190476190476191], ""92"": [0.0, 0.2857142857142857], ""94"": [0.0, 0.0]}"
denver,hourly,2026-09,1050,17:30,21,1.0,1.0,1.0,1.0,"{""73"": 1, ""75"": 1, ""76"": 2, ""81"": 2, ""82"": 1, ""84"": 1, ""86"": 2, ""87"": 2, ""89"": 3, ""90"": 1, ""92"": 2, ""93"": 1, ""94"": 2}","{""87"": 0.42857142857142855, ""92"": 0.14285714285714285, ""94"": 0.0}","{""87"": [0.19047619047619047, 0.6190476190476191], ""92"": [0.0, 0.2857142857142857], ""94"": [0.0, 0.0]}"
denver,hourly,2026-09,1065,17:45,21,1.0,1.0,1.0,1.0,"{""73"": 1, ""75"": 1, ""76"": 2, ""81"": 2, ""82"": 1, ""84"": 1, ""86"": 2, ""87"": 2, ""89"": 3, ""90"": 1, ""92"": 2, ""93"": 1, ""94"": 2}","{""87"": 0.42857142857142855, ""92"": 0.14285714285714285, ""94"": 0.0}","{""87"": [0.19047619047619047, 0.6190476190476191], ""92"": [0.0, 0.2857142857142857], ""94"": [0.0, 0.0]}"
denver,hourly,2026-09,1080,18:00,21,1.0,1.0,1.0,1.0,"{""73"": 1, ""75"": 1, ""76"": 2, ""81"": 2, ""82"": 1, ""84"": 1, ""86"": 2, ""87"": 2, ""89"": 3, ""90"": 1, ""92"": 2, ""93"": 1, ""94"": 2}","{""87"": 0.42857142857142855, ""92"": 0.14285714285714285, ""94"": 0.0}","{""87"": [0.19047619047619047, 0.6190476190476191], ""92"": [0.0, 0.2857142857142857], ""94"": [0.0, 0.0]}"
denver,hourly,2026-09,1095,18:15,21,1.0,1.0,1.0,1.0,"{""73"": 1, ""75"": 1, ""76"": 2, ""81"": 2, ""82"": 1, ""84"": 1, ""86"": 2, ""87"": 2, ""89"": 3, ""90"": 1, ""92"": 2, ""93"": 1, ""94"": 2}","{""87"": 0.42857142857142855, ""92"": 0.14285714285714285, ""94"": 0.0}","{""87"": [0.19047619047619047, 0.6190476190476191], ""92"": [0.0, 0.2857142857142857], ""94"": [0.0, 0.0]}"
denver,hourly,2026-09,1110,18:30,21,1.0,1.0,1.0,1.0,"{""73"": 1, ""75"": 1, ""76"": 2, ""81"": 2, ""82"": 1, ""84"": 1, ""86"": 2, ""87"": 2, ""89"": 3, ""90"": 1, ""92"": 2, ""93"": 1, ""94"": 2}","{""87"": 0.42857142857142855, ""92"": 0.14285714285714285, ""94"": 0.0}","{""87"": [0.19047619047619047, 0.6190476190476191], ""92"": [0.0, 0.2857142857142857], ""94"": [0.0, 0.0]}"
denver,hourly,2026-09,1125,18:45,21,1.0,1.0,1.0,1.0,"{""73"": 1, ""75"": 1, ""76"": 2, ""81"": 2, ""82"": 1, ""84"": 1, ""86"": 2, ""87"": 2, ""89"": 3, ""90"": 1, ""92"": 2, ""93"": 1, ""94"": 2}","{""87"": 0.42857142857142855, ""92"": 0.14285714285714285, ""94"": 0.0}","{""87"": [0.19047619047619047, 0.6190476190476191], ""92"": [0.0, 0.2857142857142857], ""94"": [0.0, 0.0]}"
denver,hourly,2026-09,1140,19:00,21,1.0,1.0,1.0,1.0,"{""73"": 1, ""75"": 1, ""76"": 2, ""81"": 2, ""82"": 1, ""84"": 1, ""86"": 2, ""87"": 2, ""89"": 3, ""90"": 1, ""92"": 2, ""93"": 1, ""94"": 2}","{""87"": 0.42857142857142855, ""92"": 0.14285714285714285, ""94"": 0.0}","{""87"": [0.19047619047619047, 0.6190476190476191], ""92"": [0.0, 0.2857142857142857], ""94"": [0.0, 0.0]}"
denver,hourly,2026-09,1155,19:15,21,1.0,1.0,1.0,1.0,"{""73"": 1, ""75"": 1, ""76"": 2, ""81"": 2, ""82"": 1, ""84"": 1, ""86"": 2, ""87"": 2, ""89"": 3, ""90"": 1, ""92"": 2, ""93"": 1, ""94"": 2}","{""87"": 0.42857142857142855, ""92"": 0.14285714285714285, ""94"": 0.0}","{""87"": [0.19047619047619047, 0.6190476190476191], ""92"": [0.0, 0.2857142857142857], ""94"": [0.0, 0.0]}"
denver,hourly,2026-09,1170,19:30,21,1.0,1.0,1.0,1.0,"{""73"": 1, ""75"": 1, ""76"": 2, ""81"": 2, ""82"": 1, ""84"": 1, ""86"": 2, ""87"": 2, ""89"": 3, ""90"": 1, ""92"": 2, ""93"": 1, ""94"": 2}","{""87"": 0.42857142857142855, ""92"": 0.14285714285714285, ""94"": 0.0}","{""87"": [0.19047619047619047, 0.6190476190476191], ""92"": [0.0, 0.2857142857142857], ""94"": [0.0, 0.0]}"
denver,hourly,2026-09,1185,19:45,21,1.0,1.0,1.0,1.0,"{""73"": 1, ""75"": 1, ""76"": 2, ""81"": 2, ""82"": 1, ""84"": 1, ""86"": 2, ""87"": 2, ""89"": 3, ""90"": 1, ""92"": 2, ""93"": 1, ""94"": 2}","{""87"": 0.42857142857142855, ""92"": 0.14285714285714285, ""94"": 0.0}","{""87"": [0.19047619047619047, 0.6190476190476191], ""92"": [0.0, 0.2857142857142857], ""94"": [0.0, 0.0]}"
denver,hourly,2026-09,1200,20:00,21,1.0,1.0,1.0,1.0,"{""73"": 1, ""75"": 1, ""76"": 2, ""81"": 2, ""82"": 1, ""84"": 1, ""86"": 2, ""87"": 2, ""89"": 3, ""90"": 1, ""92"": 2, ""93"": 1, ""94"": 2}","{""87"": 0.42857142857142855, ""92"": 0.14285714285714285, ""94"": 0.0}","{""87"": [0.19047619047619047, 0.6190476190476191], ""92"": [0.0, 0.2857142857142857], ""94"": [0.0, 0.0]}"
denver,hourly,2026-09,1215,20:15,21,1.0,1.0,1.0,1.0,"{""73"": 1, ""75"": 1, ""76"": 2, ""81"": 2, ""82"": 1, ""84"": 1, ""86"": 2, ""87"": 2, ""89"": 3, ""90"": 1, ""92"": 2, ""93"": 1, ""94"": 2}","{""87"": 0.42857142857142855, ""92"": 0.14285714285714285, ""94"": 0.0}","{""87"": [0.19047619047619047, 0.6190476190476191], ""92"": [0.0, 0.2857142857142857], ""94"": [0.0, 0.0]}"
denver,hourly,2026-09,1230,20:30,21,1.0,1.0,1.0,1.0,"{""73"": 1, ""75"": 1, ""76"": 2, ""81"": 2, ""82"": 1, ""84"": 1, ""86"": 2, ""87"": 2, ""89"": 3, ""90"": 1, ""92"": 2, ""93"": 1, ""94"": 2}","{""87"": 0.42857142857142855, ""92"": 0.14285714285714285, ""94"": 0.0}","{""87"": [0.19047619047619047, 0.6190476190476191], ""92"": [0.0, 0.2857142857142857], ""94"": [0.0, 0.0]}"
denver,hourly,2026-09,1245,20:45,21,1.0,1.0,1.0,1.0,"{""73"": 1, ""75"": 1, ""76"": 2, ""81"": 2, ""82"": 1, ""84"": 1, ""86"": 2, ""87"": 2, ""89"": 3, ""90"": 1, ""92"": 2, ""93"": 1, ""94"": 2}","{""87"": 0.42857142857142855, ""92"": 0.14285714285714285, ""94"": 0.0}","{""87"": [0.19047619047619047, 0.6190476190476191], ""92"": [0.0, 0.2857142857142857], ""94"": [0.0, 0.0]}"
