schema_version,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,min_temp,avg_temp,max_dewpoint,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
wu_daily_native_v1,2016-09-26,F,24,00:52,23:52,88.0,88,71.0,78.92,68.0,88.0,15:52,71.0,78.92,68.0,10.0,,88,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2016-09-27,F,28,00:52,23:52,88.0,88,70.0,76.93,70.0,88.0,16:52,70.0,76.93,70.0,23.0,31.0,88,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2016-09-28,F,24,00:52,23:52,86.0,86,67.0,75.42,69.0,86.0,16:52|17:52,67.0,75.42,69.0,16.0,22.0,86,True,24,False,Fair,FEW
wu_daily_native_v1,2016-09-29,F,24,00:52,23:52,78.0,78,60.0,68.04,54.0,78.0,15:52,60.0,68.04,54.0,14.0,20.0,78,True,24,False,Fair,FEW
wu_daily_native_v1,2016-09-30,F,24,00:52,23:52,74.0,74,53.0,63.5,51.0,74.0,16:52|17:52,53.0,63.5,51.0,12.0,21.0,74,True,24,False,Fair,CLR
wu_daily_native_v1,2016-10-01,F,25,00:52,23:52,79.0,79,56.0,67.44,53.0,79.0,16:52,56.0,67.44,53.0,10.0,,79,True,25,False,Fair,FEW
wu_daily_native_v1,2016-10-02,F,24,00:52,23:52,80.0,80,59.0,70.38,58.0,80.0,13:52|15:52,59.0,70.38,58.0,9.0,,80,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2016-10-03,F,24,00:52,23:52,85.0,85,61.0,73.92,62.0,85.0,14:52|15:52,61.0,73.92,62.0,10.0,,85,True,24,False,Fair,FEW
wu_daily_native_v1,2016-10-04,F,24,00:52,23:52,84.0,84,65.0,73.75,62.0,84.0,16:52,65.0,73.75,62.0,18.0,24.0,84,True,24,False,Fair,FEW
wu_daily_native_v1,2016-10-05,F,24,00:52,23:52,82.0,82,62.0,71.25,58.0,82.0,16:52,62.0,71.25,58.0,20.0,26.0,82,True,24,False,Fair,CLR
wu_daily_native_v1,2016-10-06,F,27,00:52,23:52,81.0,81,61.0,69.26,60.0,81.0,16:52,61.0,69.26,60.0,17.0,,81,True,27,False,Fair,FEW
wu_daily_native_v1,2016-10-07,F,32,00:52,23:52,78.0,78,67.0,70.81,70.0,78.0,14:52,67.0,70.81,70.0,17.0,21.0,78,True,32,False,Cloudy,OVC
wu_daily_native_v1,2016-10-08,F,27,00:52,23:52,83.0,83,67.0,74.48,69.0,83.0,14:52|15:52,67.0,74.48,69.0,24.0,33.0,83,True,27,False,Fair,FEW
wu_daily_native_v1,2016-10-09,F,24,00:52,23:52,81.0,81,53.0,67.17,44.0,81.0,15:52|16:52,53.0,67.17,44.0,12.0,17.0,81,True,24,False,Fair,CLR
wu_daily_native_v1,2016-10-10,F,24,00:52,23:52,76.0,76,55.0,65.75,43.0,76.0,16:52,55.0,65.75,43.0,12.0,17.0,76,True,24,False,Fair,BKN
wu_daily_native_v1,2016-10-11,F,24,00:52,23:52,75.0,75,51.0,62.5,48.0,75.0,16:52,51.0,62.5,48.0,14.0,,75,True,24,False,Fair,FEW
wu_daily_native_v1,2016-10-12,F,24,00:52,23:52,77.0,77,51.0,63.12,52.0,77.0,16:52,51.0,63.12,52.0,13.0,,77,True,24,False,Fair,CLR
wu_daily_native_v1,2016-10-13,F,25,00:52,23:52,82.0,82,57.0,69.44,58.0,82.0,15:52|16:52,57.0,69.44,58.0,13.0,,82,True,25,False,Fair,FEW
wu_daily_native_v1,2016-10-14,F,24,00:52,23:52,79.0,79,60.0,69.75,58.0,79.0,15:52,60.0,69.75,58.0,12.0,18.0,79,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2016-10-15,F,32,00:52,23:52,78.0,78,63.0,67.88,63.0,78.0,14:52,63.0,67.88,63.0,14.0,,78,True,32,False,Cloudy,OVC
wu_daily_native_v1,2016-10-16,F,26,00:52,23:52,79.0,79,63.0,69.81,63.0,79.0,15:52,63.0,69.81,63.0,14.0,,79,True,26,False,Partly Cloudy,BKN
wu_daily_native_v1,2016-10-17,F,24,00:52,23:52,82.0,82,62.0,71.96,62.0,82.0,14:52,62.0,71.96,62.0,9.0,,82,True,24,False,Fair,CLR
wu_daily_native_v1,2016-10-18,F,24,00:52,23:52,83.0,83,63.0,73.04,64.0,83.0,13:52|14:52|16:52|17:52,63.0,73.04,64.0,12.0,,83,True,24,False,Fair,CLR
wu_daily_native_v1,2016-10-19,F,24,00:52,23:52,87.0,87,66.0,75.67,64.0,87.0,16:52,66.0,75.67,64.0,8.0,,87,True,24,False,Fair,FEW
wu_daily_native_v1,2016-10-20,F,24,00:52,23:52,87.0,87,66.0,75.21,62.0,87.0,13:52,66.0,75.21,62.0,9.0,,87,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2016-10-21,F,28,00:52,23:52,72.0,72,54.0,64.32,63.0,72.0,00:52,54.0,64.32,63.0,25.0,36.0,72,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2016-10-22,F,24,00:52,23:52,67.0,67,46.0,55.71,41.0,67.0,15:52|16:52,46.0,55.71,41.0,22.0,32.0,67,True,24,False,Fair,CLR
wu_daily_native_v1,2016-10-23,F,24,00:52,23:52,75.0,75,45.0,59.83,40.0,75.0,15:52|16:52,45.0,59.83,40.0,9.0,,75,True,24,False,Fair,CLR
wu_daily_native_v1,2016-10-24,F,24,00:52,23:52,81.0,81,53.0,66.21,45.0,81.0,15:52,53.0,66.21,45.0,16.0,21.0,81,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2016-10-25,F,24,00:52,23:52,78.0,78,56.0,66.04,48.0,78.0,15:52,56.0,66.04,48.0,15.0,,78,True,24,False,Fair,FEW
wu_daily_native_v1,2016-10-26,F,27,00:52,23:52,75.0,75,53.0,63.15,54.0,75.0,14:52|15:52|16:52,53.0,63.15,54.0,9.0,,75,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2016-10-27,F,26,00:52,23:52,80.0,80,61.0,68.5,61.0,80.0,15:52|16:52,61.0,68.5,61.0,14.0,17.0,80,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2016-10-28,F,24,00:52,23:52,83.0,83,60.0,71.21,58.0,83.0,14:52|15:52|16:52,60.0,71.21,58.0,8.0,,83,True,24,False,Fair,FEW
wu_daily_native_v1,2016-10-29,F,24,00:52,23:52,85.0,85,59.0,71.12,54.0,85.0,13:52|16:52,59.0,71.12,54.0,8.0,,85,True,24,False,Fair,FEW
wu_daily_native_v1,2016-10-30,F,24,00:52,23:52,85.0,85,58.0,71.62,55.0,85.0,14:52,58.0,71.62,55.0,12.0,,85,True,24,False,Fair,CLR
wu_daily_native_v1,2016-10-31,F,24,00:52,23:52,86.0,86,62.0,72.79,54.0,86.0,15:52,62.0,72.79,54.0,8.0,,86,True,24,False,Fair,CLR
wu_daily_native_v1,2016-11-01,F,24,00:52,23:52,82.0,82,60.0,70.83,59.0,82.0,15:52,60.0,70.83,59.0,12.0,,82,True,24,False,Fair,BKN
wu_daily_native_v1,2016-11-02,F,30,00:52,23:52,76.0,76,61.0,67.97,62.0,76.0,14:52|15:52|16:52,61.0,67.97,62.0,9.0,,76,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2016-11-03,F,24,00:52,23:52,83.0,83,63.0,71.83,62.0,83.0,15:52,63.0,71.83,62.0,12.0,,83,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2016-11-04,F,24,00:52,23:52,80.0,80,62.0,70.17,59.0,80.0,15:52,62.0,70.17,59.0,14.0,,80,True,24,False,Fair,FEW
wu_daily_native_v1,2016-11-05,F,24,00:52,23:52,71.0,71,53.0,61.46,46.0,71.0,15:52,53.0,61.46,46.0,12.0,,71,True,24,False,Fair,CLR
wu_daily_native_v1,2016-11-06,F,25,00:52,23:52,73.0,73,48.0,61.32,43.0,73.0,13:52|14:52,48.0,61.32,43.0,7.0,,73,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2016-11-07,F,24,00:52,23:52,72.0,72,51.0,60.33,41.0,72.0,13:52|14:52|15:52,51.0,60.33,41.0,14.0,17.0,72,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2016-11-08,F,24,00:52,23:52,67.0,67,49.0,57.38,41.0,67.0,14:52|15:52,49.0,57.38,41.0,8.0,,67,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2016-11-09,F,24,00:52,23:52,70.0,70,53.0,59.04,48.0,70.0,14:52,53.0,59.04,48.0,21.0,25.0,70,True,24,False,Cloudy,BKN
wu_daily_native_v1,2016-11-10,F,24,00:52,23:52,70.0,70,42.0,54.88,38.0,70.0,15:52,42.0,54.88,38.0,10.0,,70,True,24,False,Fair,CLR
wu_daily_native_v1,2016-11-11,F,24,00:52,23:52,69.0,69,45.0,57.12,40.0,69.0,13:52|14:52,45.0,57.12,40.0,15.0,23.0,69,True,24,False,Cloudy,BKN
wu_daily_native_v1,2016-11-12,F,24,00:52,23:52,62.0,62,54.0,57.25,41.0,62.0,13:52,54.0,57.25,41.0,23.0,30.0,62,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2016-11-13,F,27,00:52,23:52,54.0,54,45.0,50.7,44.0,54.0,00:52|01:52|02:52|14:01|14:52,45.0,50.7,44.0,17.0,,54,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2016-11-14,F,24,00:52,23:52,67.0,67,41.0,52.62,42.0,67.0,13:52|14:52,41.0,52.62,42.0,10.0,,67,True,24,False,Smoke,CLR
wu_daily_native_v1,2016-11-15,F,24,00:52,23:52,70.0,70,44.0,57.0,43.0,70.0,13:52|14:52,44.0,57.0,43.0,13.0,,70,True,24,False,Fair,FEW
wu_daily_native_v1,2016-11-16,F,24,00:52,23:52,73.0,73,47.0,59.25,49.0,73.0,15:52,47.0,59.25,49.0,13.0,,73,True,24,False,Fair,CLR
wu_daily_native_v1,2016-11-17,F,24,00:52,23:52,78.0,78,48.0,62.21,44.0,78.0,14:52,48.0,62.21,44.0,6.0,,78,True,24,False,Fair,CLR
wu_daily_native_v1,2016-11-18,F,24,00:52,23:52,79.0,79,49.0,63.62,44.0,79.0,13:52,49.0,63.62,44.0,8.0,,79,True,24,False,Fair,CLR
wu_daily_native_v1,2016-11-19,F,25,00:52,23:52,60.0,60,41.0,53.84,55.0,60.0,13:52,41.0,53.84,55.0,24.0,38.0,60,True,25,False,Fair,CLR
wu_daily_native_v1,2016-11-20,F,24,00:52,23:52,55.0,55,37.0,45.0,21.0,55.0,14:52|15:52,37.0,45.0,21.0,22.0,28.0,55,True,24,False,Fair,CLR
wu_daily_native_v1,2016-11-21,F,24,00:52,23:52,60.0,60,36.0,47.08,18.0,60.0,13:52|14:52,36.0,47.08,18.0,16.0,23.0,60,True,24,False,Fair,CLR
wu_daily_native_v1,2016-11-22,F,24,00:52,23:52,64.0,64,39.0,51.33,23.0,64.0,13:52|15:52,39.0,51.33,23.0,9.0,,64,True,24,False,Cloudy,BKN
wu_daily_native_v1,2016-11-23,F,24,00:52,23:52,68.0,68,44.0,56.29,50.0,68.0,15:52,44.0,56.29,50.0,12.0,,68,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2016-11-24,F,31,00:52,23:52,76.0,76,54.0,62.45,57.0,76.0,14:52,54.0,62.45,57.0,14.0,20.0,76,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2016-11-25,F,24,00:52,23:52,74.0,74,51.0,60.46,53.0,74.0,14:52,51.0,60.46,53.0,18.0,23.0,74,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2016-11-26,F,24,00:52,23:52,61.0,61,39.0,48.33,42.0,61.0,14:52,39.0,48.33,42.0,20.0,28.0,61,True,24,False,Fair,FEW
wu_daily_native_v1,2016-11-27,F,24,00:52,23:52,60.0,60,36.0,48.54,31.0,60.0,15:52,36.0,48.54,31.0,10.0,,60,True,24,False,Cloudy,OVC
wu_daily_native_v1,2016-11-28,F,26,00:52,23:52,68.0,68,47.0,57.42,55.0,68.0,16:52,47.0,57.42,55.0,22.0,32.0,68,True,26,False,Cloudy,OVC
wu_daily_native_v1,2016-11-29,F,50,00:52,23:52,69.0,69,55.0,62.86,66.0,69.0,15:52|16:05|16:52,55.0,62.86,66.0,22.0,36.0,69,True,50,False,Cloudy,OVC
wu_daily_native_v1,2016-11-30,F,44,00:18,23:52,73.0,73,51.0,65.02,66.0,73.0,13:39,51.0,65.02,66.0,21.0,29.0,73,True,44,False,Cloudy,OVC
wu_daily_native_v1,2016-12-01,F,24,00:52,23:52,58.0,58,41.0,48.04,40.0,58.0,14:52,41.0,48.04,40.0,18.0,23.0,58,True,24,False,Fair,CLR
wu_daily_native_v1,2016-12-02,F,24,00:52,23:52,60.0,60,38.0,47.92,33.0,60.0,13:52|14:52,38.0,47.92,33.0,15.0,22.0,60,True,24,False,Fair,FEW
wu_daily_native_v1,2016-12-03,F,23,00:52,23:52,57.0,57,42.0,48.43,45.0,57.0,13:52,42.0,48.43,45.0,9.0,,57,True,23,False,Cloudy,BKN
wu_daily_native_v1,2016-12-04,F,40,00:52,23:52,47.0,47,44.0,45.15,45.0,47.0,00:52|01:52,44.0,45.15,45.0,17.0,24.0,47,True,39,False,Light Rain,OVC
wu_daily_native_v1,2016-12-05,F,37,00:52,23:52,53.0,53,44.0,48.89,52.0,53.0,18:52,44.0,48.89,52.0,17.0,23.0,53,True,37,False,Fog,OVC
wu_daily_native_v1,2016-12-06,F,37,00:52,23:52,62.0,62,52.0,55.49,58.0,62.0,15:52|16:05|16:16,52.0,55.49,58.0,15.0,20.0,62,True,36,False,Cloudy,OVC
wu_daily_native_v1,2016-12-07,F,28,00:52,23:52,61.0,61,44.0,50.71,48.0,61.0,14:52,44.0,50.71,48.0,12.0,18.0,61,True,28,False,Fair,FEW
wu_daily_native_v1,2016-12-08,F,24,00:52,23:52,48.0,48,36.0,42.46,40.0,48.0,13:52,36.0,42.46,40.0,21.0,28.0,48,True,24,False,Cloudy,BKN
wu_daily_native_v1,2016-12-09,F,24,00:52,23:52,43.0,43,28.0,34.25,19.0,43.0,13:52|14:52,28.0,34.25,19.0,17.0,20.0,43,True,24,False,Fair,CLR
wu_daily_native_v1,2016-12-10,F,24,00:52,23:52,49.0,49,26.0,37.25,20.0,49.0,15:52,26.0,37.25,20.0,9.0,,49,True,24,False,Fair,CLR
wu_daily_native_v1,2016-12-11,F,30,00:52,23:52,50.0,50,31.0,40.1,31.0,50.0,15:52,31.0,40.1,31.0,12.0,,50,True,30,False,Cloudy,OVC
wu_daily_native_v1,2016-12-12,F,37,00:52,23:52,64.0,64,41.0,53.27,56.0,64.0,14:52,41.0,53.27,56.0,12.0,,64,True,37,False,Cloudy,OVC
wu_daily_native_v1,2016-12-13,F,35,00:52,23:52,54.0,54,51.0,52.09,54.0,54.0,20:52,51.0,52.09,54.0,10.0,,54,True,35,False,Drizzle and Fog,OVC
wu_daily_native_v1,2016-12-14,F,28,00:52,23:52,58.0,58,40.0,48.5,51.0,58.0,15:52,40.0,48.5,51.0,16.0,20.0,58,True,28,False,Cloudy,OVC
wu_daily_native_v1,2016-12-15,F,24,00:52,23:52,44.0,44,30.0,37.08,35.0,44.0,13:52,30.0,37.08,35.0,21.0,29.0,44,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2016-12-16,F,25,00:52,23:52,47.0,47,28.0,36.28,25.0,47.0,15:52,28.0,36.28,25.0,15.0,,47,True,25,False,Cloudy,BKN
wu_daily_native_v1,2016-12-17,F,31,00:52,23:52,67.0,67,37.0,48.74,63.0,67.0,23:52,37.0,48.74,63.0,13.0,21.0,67,True,31,False,Cloudy,OVC
wu_daily_native_v1,2016-12-18,F,37,00:52,23:52,71.0,71,34.0,53.65,65.0,71.0,09:43,34.0,53.65,65.0,33.0,40.0,71,True,37,False,Cloudy,OVC
wu_daily_native_v1,2016-12-19,F,29,00:52,23:52,44.0,44,32.0,37.9,37.0,44.0,12:52|13:52|14:09|14:52|15:52,32.0,37.9,37.0,14.0,,44,True,29,False,Cloudy,OVC
wu_daily_native_v1,2016-12-20,F,32,00:52,23:52,48.0,48,36.0,42.09,41.0,48.0,14:52,36.0,42.09,41.0,12.0,,48,True,32,False,Cloudy,OVC
wu_daily_native_v1,2016-12-21,F,24,00:52,23:52,62.0,62,33.0,47.04,37.0,62.0,13:52|14:52,33.0,47.04,37.0,8.0,,62,True,24,False,Cloudy,CLR
wu_daily_native_v1,2016-12-22,F,24,00:52,23:52,66.0,66,46.0,55.46,42.0,66.0,14:52,46.0,55.46,42.0,15.0,20.0,66,True,24,False,Fair,BKN
wu_daily_native_v1,2016-12-23,F,24,00:52,23:52,62.0,62,41.0,51.75,36.0,62.0,14:52,41.0,51.75,36.0,13.0,17.0,62,True,24,False,Cloudy,FEW
wu_daily_native_v1,2016-12-24,F,30,00:52,23:52,73.0,73,48.0,56.67,53.0,73.0,14:52,48.0,56.67,53.0,10.0,,73,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2016-12-25,F,24,00:52,23:52,73.0,73,52.0,62.71,59.0,73.0,14:52|16:52,52.0,62.71,59.0,9.0,,73,True,24,False,Fair,FEW
wu_daily_native_v1,2016-12-26,F,36,00:52,23:52,60.0,60,55.0,57.89,57.0,60.0,00:52|01:52|02:52|03:52|03:58,55.0,57.89,57.0,14.0,,60,True,35,False,Cloudy,OVC
wu_daily_native_v1,2016-12-27,F,30,00:52,23:52,71.0,71,55.0,63.0,63.0,71.0,12:52|14:52|14:55,55.0,63.0,63.0,14.0,24.0,71,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2016-12-28,F,27,00:52,23:52,65.0,65,48.0,57.33,58.0,65.0,14:52|15:52,48.0,57.33,58.0,12.0,,65,True,26,False,Cloudy,BKN
wu_daily_native_v1,2016-12-29,F,36,00:18,23:52,65.0,65,43.0,58.28,64.0,65.0,02:52|03:03|03:52|04:33|04:36|04:52|05:04|05:13|05:52,43.0,58.28,64.0,28.0,40.0,65,True,36,False,Cloudy,OVC
wu_daily_native_v1,2016-12-30,F,24,00:52,23:52,50.0,50,36.0,42.46,21.0,50.0,13:52|14:52|15:52,36.0,42.46,21.0,18.0,28.0,50,True,24,False,Fair,FEW
wu_daily_native_v1,2016-12-31,F,25,00:52,23:52,47.0,47,35.0,40.8,40.0,47.0,11:52,35.0,40.8,40.0,10.0,,47,True,25,False,Cloudy,OVC
wu_daily_native_v1,2017-01-01,F,31,00:52,23:52,52.0,52,42.0,48.0,50.0,52.0,04:49,42.0,48.0,50.0,22.0,26.0,52,True,31,False,Light Rain,OVC
wu_daily_native_v1,2017-01-02,F,40,00:52,23:52,58.0,58,50.0,54.55,57.0,58.0,22:52|23:13,50.0,54.55,57.0,24.0,36.0,58,True,40,False,Light Rain,OVC
wu_daily_native_v1,2017-01-03,F,42,00:27,23:52,65.0,65,55.0,59.76,59.0,65.0,15:52,55.0,59.76,59.0,15.0,21.0,65,True,42,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-01-04,F,28,00:52,23:52,54.0,54,39.0,48.89,53.0,54.0,00:52|01:10,39.0,48.89,53.0,22.0,28.0,54,True,28,False,Cloudy,BKN
wu_daily_native_v1,2017-01-05,F,25,00:52,23:52,56.0,56,32.0,44.08,36.0,56.0,14:52,32.0,44.08,36.0,13.0,,56,True,25,False,Cloudy,BKN
wu_daily_native_v1,2017-01-06,F,30,00:52,23:52,44.0,44,31.0,34.93,31.0,44.0,00:52,31.0,34.93,31.0,16.0,,44,True,29,False,Cloudy,OVC
wu_daily_native_v1,2017-01-07,F,32,00:52,23:52,30.0,30,21.0,25.5,28.0,30.0,00:52,21.0,25.5,28.0,28.0,36.0,30,True,32,False,Fair,OVC
wu_daily_native_v1,2017-01-08,F,24,00:52,23:52,35.0,35,15.0,24.83,12.0,35.0,14:52,15.0,24.83,12.0,15.0,16.0,35,True,24,False,Fair,CLR
wu_daily_native_v1,2017-01-09,F,24,00:52,23:52,45.0,45,27.0,34.83,15.0,45.0,15:52,27.0,34.83,15.0,13.0,17.0,45,True,24,False,Cloudy,BKN
wu_daily_native_v1,2017-01-10,F,25,00:52,23:52,57.0,57,30.0,44.48,43.0,57.0,14:52|15:52|16:52|17:52|23:52,30.0,44.48,43.0,20.0,28.0,57,True,25,False,Cloudy,BKN
wu_daily_native_v1,2017-01-11,F,26,00:52,23:52,69.0,69,53.0,59.85,50.0,69.0,15:52,53.0,59.85,50.0,14.0,23.0,69,True,26,False,Cloudy,BKN
wu_daily_native_v1,2017-01-12,F,24,00:52,23:52,72.0,72,50.0,60.62,54.0,72.0,14:52|15:52|16:52,50.0,60.62,54.0,14.0,,72,True,24,False,Fair,FEW
wu_daily_native_v1,2017-01-13,F,24,00:52,23:52,74.0,74,55.0,63.79,60.0,74.0,15:52,55.0,63.79,60.0,9.0,,74,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-01-14,F,24,00:52,23:52,74.0,74,53.0,63.12,59.0,74.0,14:52|15:52,53.0,63.12,59.0,7.0,,74,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-01-15,F,24,00:52,23:52,73.0,73,51.0,61.83,54.0,73.0,15:52,51.0,61.83,54.0,7.0,,73,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-01-16,F,24,00:52,23:52,71.0,71,52.0,60.67,57.0,71.0,15:52|16:52,52.0,60.67,57.0,9.0,,71,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-01-17,F,25,00:52,23:52,74.0,74,54.0,63.08,57.0,74.0,13:52,54.0,63.08,57.0,17.0,22.0,74,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-01-18,F,32,00:52,23:52,70.0,70,58.0,63.75,61.0,70.0,15:52,58.0,63.75,61.0,17.0,23.0,70,True,32,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-01-19,F,25,00:52,23:52,75.0,75,55.0,63.16,59.0,75.0,14:52,55.0,63.16,59.0,13.0,18.0,75,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-01-20,F,40,00:06,23:52,74.0,74,61.0,64.85,63.0,74.0,15:52,61.0,64.85,63.0,16.0,23.0,74,True,40,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-01-21,F,50,00:20,23:52,64.0,64,56.0,60.42,63.0,64.0,17:32,56.0,60.42,63.0,30.0,38.0,64,True,50,False,Mostly Cloudy,OVC
wu_daily_native_v1,2017-01-22,F,59,00:22,23:52,62.0,62,50.0,57.32,61.0,62.0,16:28|16:52|17:14|17:35,50.0,57.32,61.0,30.0,45.0,62,True,58,False,Cloudy,OVC
wu_daily_native_v1,2017-01-23,F,38,00:52,23:52,55.0,55,48.0,50.74,52.0,55.0,10:52|11:52|12:52|16:42|16:52|17:52,48.0,50.74,52.0,29.0,35.0,55,True,38,False,Cloudy,OVC
wu_daily_native_v1,2017-01-24,F,24,00:52,23:52,61.0,61,45.0,51.5,43.0,61.0,15:52|16:52,45.0,51.5,43.0,24.0,31.0,61,True,24,False,Fair,CLR
wu_daily_native_v1,2017-01-25,F,24,00:52,23:52,71.0,71,43.0,57.29,54.0,71.0,15:52,43.0,57.29,54.0,18.0,24.0,71,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-01-26,F,30,00:13,23:52,63.0,63,42.0,55.13,60.0,63.0,00:13|00:41|00:52,42.0,55.13,60.0,22.0,29.0,63,True,30,False,Partly Cloudy,OVC
wu_daily_native_v1,2017-01-27,F,24,00:52,23:52,47.0,47,34.0,39.62,29.0,47.0,14:52,34.0,39.62,29.0,20.0,26.0,47,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-01-28,F,24,00:52,23:52,52.0,52,32.0,41.71,24.0,52.0,14:52|15:52|16:52,32.0,41.71,24.0,17.0,23.0,52,True,24,False,Fair,FEW
wu_daily_native_v1,2017-01-29,F,24,00:52,23:52,51.0,51,33.0,42.58,29.0,51.0,13:52,33.0,42.58,29.0,21.0,25.0,51,True,24,False,Fair,BKN
wu_daily_native_v1,2017-01-30,F,24,00:52,23:52,56.0,56,33.0,44.46,31.0,56.0,14:52|15:52|16:52,33.0,44.46,31.0,18.0,24.0,56,True,24,False,Fair,FEW
wu_daily_native_v1,2017-01-31,F,24,00:52,23:52,73.0,73,41.0,56.12,40.0,73.0,15:52,41.0,56.12,40.0,15.0,25.0,73,True,24,False,Fair,FEW
wu_daily_native_v1,2017-02-01,F,26,00:52,23:52,70.0,70,50.0,59.46,51.0,70.0,15:52,50.0,59.46,51.0,17.0,25.0,70,True,26,False,Partly Cloudy,SCT
wu_daily_native_v1,2017-02-02,F,27,00:52,23:52,69.0,69,49.0,55.78,58.0,69.0,12:52,49.0,55.78,58.0,14.0,,69,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-02-03,F,30,00:52,23:52,55.0,55,35.0,46.67,43.0,55.0,13:52|14:52|15:52,35.0,46.67,43.0,20.0,28.0,55,True,30,False,Cloudy,BKN
wu_daily_native_v1,2017-02-04,F,24,00:52,23:52,49.0,49,32.0,39.67,15.0,49.0,15:52,32.0,39.67,15.0,16.0,22.0,49,True,24,False,Cloudy,BKN
wu_daily_native_v1,2017-02-05,F,34,00:52,23:52,52.0,52,35.0,44.79,47.0,52.0,16:52|17:52|18:52,35.0,44.79,47.0,15.0,,52,True,33,False,Cloudy,OVC
wu_daily_native_v1,2017-02-06,F,29,00:39,23:52,70.0,70,45.0,55.07,56.0,70.0,16:52,45.0,55.07,56.0,10.0,,70,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-02-07,F,35,00:52,23:52,67.0,67,56.0,60.51,61.0,67.0,12:52|13:52,56.0,60.51,61.0,17.0,25.0,67,True,35,False,Cloudy,OVC
wu_daily_native_v1,2017-02-08,F,41,00:19,23:56,66.0,66,55.0,59.32,61.0,66.0,16:52|17:52|23:45,55.0,59.32,61.0,20.0,26.0,66,True,41,False,Mostly Cloudy,OVC
wu_daily_native_v1,2017-02-09,F,27,00:01,23:52,64.0,64,37.0,46.44,62.0,64.0,00:01,37.0,46.44,62.0,28.0,37.0,64,True,27,False,Fair,BKN
wu_daily_native_v1,2017-02-10,F,24,00:52,23:52,63.0,63,31.0,47.04,28.0,63.0,15:52|16:52,31.0,47.04,28.0,12.0,,63,True,24,False,Cloudy,BKN
wu_daily_native_v1,2017-02-11,F,33,00:52,23:52,69.0,69,47.0,59.36,58.0,69.0,15:52|16:52|17:52,47.0,59.36,58.0,15.0,21.0,69,True,33,False,Cloudy,OVC
wu_daily_native_v1,2017-02-12,F,38,00:38,23:52,72.0,72,59.0,66.55,64.0,72.0,16:52,59.0,66.55,64.0,21.0,30.0,72,True,38,False,Cloudy,OVC
wu_daily_native_v1,2017-02-13,F,24,00:52,23:52,66.0,66,44.0,53.71,40.0,66.0,14:52,44.0,53.71,40.0,16.0,,66,True,24,False,Fair,FEW
wu_daily_native_v1,2017-02-14,F,24,00:52,23:52,71.0,71,40.0,56.29,32.0,71.0,14:52,40.0,56.29,32.0,8.0,,71,True,24,False,Fair,FEW
wu_daily_native_v1,2017-02-15,F,38,00:52,23:52,62.0,62,43.0,53.26,58.0,62.0,05:52|06:06,43.0,53.26,58.0,29.0,38.0,62,True,38,False,Fair,OVC
wu_daily_native_v1,2017-02-16,F,24,00:52,23:52,59.0,59,35.0,47.08,26.0,59.0,15:52|16:52,35.0,47.08,26.0,16.0,22.0,59,True,24,False,Fair,CLR
