schema_version,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,min_temp,avg_temp,max_dewpoint,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
wu_daily_native_v1,2020-05-27,F,26,00:51,23:51,87.0,87,72.0,78.38,68.0,87.0,13:51|14:51,72.0,78.38,68.0,14.0,,87,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-05-28,F,34,00:51,23:51,82.0,82,65.0,72.15,68.0,82.0,13:51|14:51,65.0,72.15,68.0,21.0,,82,True,34,False,Cloudy,OVC
wu_daily_native_v1,2020-05-29,F,26,00:02,23:51,76.0,76,59.0,65.42,63.0,76.0,15:51,59.0,65.42,63.0,22.0,30.0,76,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-05-30,F,24,00:51,23:51,73.0,73,54.0,62.17,50.0,73.0,13:51|14:51,54.0,62.17,50.0,14.0,,73,True,24,False,Fair,CLR
wu_daily_native_v1,2020-05-31,F,24,00:51,23:51,69.0,69,50.0,59.46,46.0,69.0,15:51,50.0,59.46,46.0,15.0,,69,True,24,False,Fair,FEW
wu_daily_native_v1,2020-06-01,F,24,00:51,23:51,76.0,76,53.0,65.67,54.0,76.0,17:51|18:51,53.0,65.67,54.0,21.0,29.0,76,True,24,False,Fair,FEW
wu_daily_native_v1,2020-06-02,F,24,00:51,23:51,94.0,94,67.0,80.92,63.0,94.0,16:51|17:51,67.0,80.92,63.0,21.0,29.0,94,True,24,False,Fair,FEW
wu_daily_native_v1,2020-06-03,F,25,00:51,23:51,87.0,87,67.0,76.52,65.0,87.0,16:51,67.0,76.52,65.0,22.0,26.0,87,True,25,False,Cloudy,OVC
wu_daily_native_v1,2020-06-04,F,26,00:51,23:51,87.0,87,70.0,78.42,67.0,87.0,16:51,70.0,78.42,67.0,14.0,,87,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-06-05,F,24,00:51,23:51,89.0,89,70.0,79.71,68.0,89.0,14:51|15:51|16:51,70.0,79.71,68.0,15.0,24.0,89,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-06-06,F,24,00:51,23:51,75.0,75,59.0,69.29,65.0,75.0,14:51,59.0,69.29,65.0,14.0,21.0,75,True,24,False,Fair,FEW
wu_daily_native_v1,2020-06-07,F,24,00:51,23:51,78.0,78,56.0,68.17,55.0,78.0,14:51|15:51|16:51|17:51,56.0,68.17,55.0,15.0,,78,True,24,False,Fair,FEW
wu_daily_native_v1,2020-06-08,F,24,00:51,23:51,90.0,90,62.0,77.46,56.0,90.0,17:51,62.0,77.46,56.0,14.0,16.0,90,True,24,False,Fair,FEW
wu_daily_native_v1,2020-06-09,F,43,00:51,23:51,89.0,89,70.0,77.12,74.0,89.0,12:51,70.0,77.12,74.0,35.0,60.0,89,True,43,False,Mostly Cloudy,OVC
wu_daily_native_v1,2020-06-10,F,34,00:51,23:51,83.0,83,62.0,73.68,72.0,83.0,11:51|12:42|12:51|13:51,62.0,73.68,72.0,26.0,40.0,83,True,34,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-06-11,F,24,00:51,23:51,81.0,81,59.0,71.21,54.0,81.0,14:51|17:51,59.0,71.21,54.0,21.0,37.0,81,True,24,False,Fair,CLR
wu_daily_native_v1,2020-06-12,F,24,00:51,23:51,74.0,74,54.0,64.79,54.0,74.0,09:51,54.0,64.79,54.0,16.0,23.0,74,True,24,False,Fair,CLR
wu_daily_native_v1,2020-06-13,F,28,00:42,23:51,66.0,66,52.0,59.04,49.0,66.0,15:51,52.0,59.04,49.0,20.0,25.0,66,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-06-14,F,24,00:51,23:51,68.0,68,53.0,61.12,48.0,68.0,14:51|15:51|16:51|17:51,53.0,61.12,48.0,15.0,21.0,68,True,24,False,Fair,FEW
wu_daily_native_v1,2020-06-15,F,24,00:51,23:51,73.0,73,52.0,63.5,50.0,73.0,15:51,52.0,63.5,50.0,12.0,20.0,73,True,24,False,Fair,FEW
wu_daily_native_v1,2020-06-16,F,25,00:51,23:51,85.0,85,57.0,72.44,56.0,85.0,14:51|15:51,57.0,72.44,56.0,13.0,,85,True,25,False,Fair,FEW
wu_daily_native_v1,2020-06-17,F,24,00:51,23:51,86.0,86,65.0,76.92,58.0,86.0,13:51|14:51|15:51,65.0,76.92,58.0,15.0,,86,True,24,False,Fair,FEW
wu_daily_native_v1,2020-06-18,F,24,00:51,23:51,88.0,88,66.0,78.5,56.0,88.0,11:51|12:51,66.0,78.5,56.0,14.0,,88,True,24,False,Fair,FEW
wu_daily_native_v1,2020-06-19,F,24,00:51,23:51,93.0,93,69.0,82.04,58.0,93.0,15:51|16:51,69.0,82.04,58.0,12.0,22.0,93,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2020-06-20,F,28,00:51,23:51,91.0,91,71.0,80.32,68.0,91.0,11:51,71.0,80.32,68.0,18.0,28.0,91,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-06-21,F,24,00:51,23:51,84.0,84,69.0,75.92,68.0,84.0,13:51|14:51,69.0,75.92,68.0,14.0,,84,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-06-22,F,42,00:51,23:51,87.0,87,67.0,74.57,70.0,87.0,13:51,67.0,74.57,70.0,18.0,29.0,87,True,42,False,Mostly Cloudy,OVC
wu_daily_native_v1,2020-06-23,F,34,00:30,23:51,78.0,78,63.0,68.68,64.0,78.0,16:51,63.0,68.68,64.0,16.0,26.0,78,True,34,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-06-24,F,27,00:51,23:51,80.0,80,61.0,71.56,57.0,80.0,16:51|17:51,61.0,71.56,57.0,14.0,22.0,80,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-06-25,F,24,00:51,23:51,85.0,85,62.0,75.08,57.0,85.0,14:51|15:51|16:51|17:51,62.0,75.08,57.0,16.0,17.0,85,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2020-06-26,F,46,00:51,23:51,81.0,81,70.0,73.63,72.0,81.0,18:51,70.0,73.63,72.0,23.0,53.0,81,True,44,False,Mostly Cloudy,OVC
wu_daily_native_v1,2020-06-27,F,24,00:51,23:51,88.0,88,72.0,79.92,69.0,88.0,14:51|15:51|16:51|17:51|18:51,72.0,79.92,69.0,13.0,,88,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-06-28,F,27,00:51,23:51,85.0,85,72.0,77.67,70.0,85.0,15:51|16:51|17:51|18:51,72.0,77.67,70.0,16.0,,85,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-06-29,F,33,00:51,23:51,91.0,91,73.0,79.42,76.0,91.0,12:51|14:51,73.0,79.42,76.0,26.0,37.0,91,True,33,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-06-30,F,26,00:51,23:51,90.0,90,73.0,80.23,73.0,90.0,14:51,73.0,80.23,73.0,12.0,,90,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-07-01,F,24,00:51,23:51,89.0,89,73.0,80.88,69.0,89.0,11:51|12:51,73.0,80.88,69.0,16.0,20.0,89,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-07-02,F,24,00:51,23:51,90.0,90,69.0,80.46,67.0,90.0,14:51,69.0,80.46,67.0,12.0,,90,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2020-07-03,F,24,00:51,23:51,90.0,90,69.0,81.29,66.0,90.0,14:51|15:51,69.0,81.29,66.0,9.0,,90,True,24,False,Fair,FEW
wu_daily_native_v1,2020-07-04,F,24,00:51,23:51,89.0,89,72.0,80.5,71.0,89.0,12:51,72.0,80.5,71.0,16.0,21.0,89,True,24,False,Partly Cloudy,FEW
wu_daily_native_v1,2020-07-05,F,24,00:51,23:51,92.0,92,72.0,83.04,69.0,92.0,14:51|15:51|16:51,72.0,83.04,69.0,35.0,,92,True,24,False,Fair,FEW
wu_daily_native_v1,2020-07-06,F,24,00:51,23:51,94.0,94,76.0,85.83,67.0,94.0,13:51|15:51|16:51,76.0,85.83,67.0,12.0,,94,True,24,False,Fair,FEW
wu_daily_native_v1,2020-07-07,F,34,00:51,23:51,95.0,95,74.0,83.41,72.0,95.0,13:51|14:51|15:51,74.0,83.41,72.0,40.0,60.0,95,True,34,False,Fair,BKN
wu_daily_native_v1,2020-07-08,F,24,00:51,23:51,92.0,92,74.0,82.17,73.0,92.0,15:51,74.0,82.17,73.0,12.0,,92,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-07-09,F,34,00:51,23:51,93.0,93,73.0,83.09,73.0,93.0,15:51,73.0,83.09,73.0,18.0,32.0,93,True,34,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-07-10,F,35,00:37,23:51,86.0,86,71.0,76.46,71.0,86.0,16:51,71.0,76.46,71.0,18.0,30.0,86,True,35,False,Cloudy,OVC
wu_daily_native_v1,2020-07-11,F,24,00:51,23:51,85.0,85,71.0,78.12,67.0,85.0,17:51,71.0,78.12,67.0,18.0,25.0,85,True,24,False,Fair,FEW
wu_daily_native_v1,2020-07-12,F,27,00:51,23:51,79.0,79,69.0,74.3,68.0,79.0,13:51|14:51,69.0,74.3,68.0,21.0,29.0,79,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-07-13,F,24,00:51,23:51,83.0,83,65.0,74.38,63.0,83.0,14:51,65.0,74.38,63.0,12.0,,83,True,24,False,Fair,CLR
wu_daily_native_v1,2020-07-14,F,24,00:51,23:51,85.0,85,68.0,77.42,65.0,85.0,15:51|16:51,68.0,77.42,65.0,16.0,24.0,85,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-07-15,F,29,00:51,23:51,87.0,87,67.0,76.1,73.0,87.0,11:51,67.0,76.1,73.0,17.0,21.0,87,True,29,False,Cloudy,OVC
wu_daily_native_v1,2020-07-16,F,32,00:51,23:51,85.0,85,68.0,74.31,67.0,85.0,16:51,68.0,74.31,67.0,16.0,,85,True,32,False,Cloudy,OVC
wu_daily_native_v1,2020-07-17,F,25,00:51,23:51,90.0,90,68.0,79.44,70.0,90.0,15:51,68.0,79.44,70.0,14.0,21.0,90,True,25,False,Fair,FEW
wu_daily_native_v1,2020-07-18,F,26,00:51,23:51,91.0,91,77.0,83.92,78.0,91.0,11:51,77.0,83.92,78.0,18.0,31.0,91,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-07-19,F,40,00:51,23:51,84.0,84,73.0,77.97,75.0,84.0,00:51|01:51,73.0,77.97,75.0,23.0,38.0,84,True,40,False,Cloudy,OVC
wu_daily_native_v1,2020-07-20,F,24,00:51,23:51,85.0,85,69.0,77.5,67.0,85.0,11:51|12:51|14:51|15:51|16:51,69.0,77.5,67.0,13.0,21.0,85,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-07-21,F,25,00:51,23:51,82.0,82,73.0,76.36,72.0,82.0,15:51,73.0,76.36,72.0,10.0,,82,True,25,False,Cloudy,OVC
wu_daily_native_v1,2020-07-22,F,33,00:12,23:51,87.0,87,72.0,77.73,72.0,87.0,15:51|16:51,72.0,77.73,72.0,12.0,,87,True,32,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-07-23,F,24,00:51,23:51,81.0,81,65.0,72.96,66.0,81.0,14:51|16:51,65.0,72.96,66.0,14.0,,81,True,24,False,Fair,FEW
wu_daily_native_v1,2020-07-24,F,24,00:51,23:51,86.0,86,66.0,76.58,68.0,86.0,14:51|15:51,66.0,76.58,68.0,10.0,,86,True,24,False,Fair,FEW
wu_daily_native_v1,2020-07-25,F,24,00:51,23:51,91.0,91,69.0,81.5,69.0,91.0,15:51,69.0,81.5,69.0,12.0,17.0,91,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-07-26,F,25,00:51,23:51,96.0,96,76.0,85.36,73.0,96.0,14:51,76.0,85.36,73.0,30.0,44.0,96,True,25,False,Partly Cloudy,SCT
wu_daily_native_v1,2020-07-27,F,32,00:51,23:51,86.0,86,73.0,79.22,74.0,86.0,15:51,73.0,79.22,74.0,16.0,23.0,86,True,32,False,Cloudy,OVC
wu_daily_native_v1,2020-07-28,F,24,00:51,23:51,88.0,88,69.0,79.46,65.0,88.0,13:51,69.0,79.46,65.0,14.0,25.0,88,True,24,False,Fair,CLR
wu_daily_native_v1,2020-07-29,F,32,00:51,23:51,89.0,89,73.0,78.47,71.0,89.0,13:51,73.0,78.47,71.0,21.0,26.0,89,True,32,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-07-30,F,26,00:51,23:51,82.0,82,68.0,75.92,68.0,82.0,12:51,68.0,75.92,68.0,22.0,28.0,82,True,26,False,Cloudy,OVC
wu_daily_native_v1,2020-07-31,F,24,00:51,23:51,81.0,81,66.0,73.92,65.0,81.0,11:51|12:51|13:51,66.0,73.92,65.0,16.0,21.0,81,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-08-01,F,27,00:51,23:51,80.0,80,69.0,74.56,67.0,80.0,12:51|14:51,69.0,74.56,67.0,13.0,,80,True,27,False,Cloudy,OVC
wu_daily_native_v1,2020-08-02,F,28,00:51,23:51,85.0,85,68.0,73.43,65.0,85.0,12:51|15:51,68.0,73.43,65.0,21.0,29.0,85,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-08-03,F,28,00:27,23:51,70.0,70,64.0,66.82,64.0,70.0,13:34|14:51,64.0,66.82,64.0,17.0,24.0,70,True,28,False,Cloudy,OVC
wu_daily_native_v1,2020-08-04,F,24,00:51,23:51,75.0,75,59.0,66.17,53.0,75.0,13:51,59.0,66.17,53.0,18.0,21.0,75,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2020-08-05,F,24,00:51,23:51,78.0,78,57.0,69.0,56.0,78.0,17:51,57.0,69.0,56.0,10.0,20.0,78,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-08-06,F,24,00:51,23:51,81.0,81,66.0,73.5,59.0,81.0,12:51|14:51,66.0,73.5,59.0,10.0,,81,True,24,False,Fair,BKN
wu_daily_native_v1,2020-08-07,F,25,00:51,23:51,85.0,85,63.0,75.64,59.0,85.0,16:51,63.0,75.64,59.0,10.0,,85,True,25,False,Fair,SCT
wu_daily_native_v1,2020-08-08,F,24,00:51,23:51,89.0,89,69.0,79.29,70.0,89.0,16:51,69.0,79.29,70.0,14.0,22.0,89,True,24,False,Fair,FEW
wu_daily_native_v1,2020-08-09,F,27,00:51,23:51,91.0,91,73.0,80.44,72.0,91.0,13:51|14:51,73.0,80.44,72.0,16.0,26.0,91,True,27,False,Fair,OVC
wu_daily_native_v1,2020-08-10,F,39,00:51,23:51,89.0,89,70.0,78.33,75.0,89.0,13:51|14:51|15:28,70.0,78.33,75.0,36.0,62.0,89,True,38,False,Cloudy,OVC
wu_daily_native_v1,2020-08-11,F,24,00:51,23:51,85.0,85,67.0,75.29,65.0,85.0,14:51,67.0,75.29,65.0,9.0,,85,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-08-12,F,24,00:51,23:51,86.0,86,64.0,76.21,65.0,86.0,13:51,64.0,76.21,65.0,12.0,21.0,86,True,24,False,Fair,FEW
wu_daily_native_v1,2020-08-13,F,24,00:51,23:51,86.0,86,70.0,78.17,68.0,86.0,13:51|15:51,70.0,78.17,68.0,10.0,17.0,86,True,24,False,Fair,FEW
wu_daily_native_v1,2020-08-14,F,24,00:51,23:51,88.0,88,69.0,79.21,68.0,88.0,13:51|14:51|15:51,69.0,79.21,68.0,13.0,,88,True,24,False,Fair,CLR
wu_daily_native_v1,2020-08-15,F,27,00:51,23:51,89.0,89,71.0,78.11,70.0,89.0,14:51|15:51,71.0,78.11,70.0,14.0,24.0,89,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-08-16,F,24,00:51,23:51,85.0,85,65.0,75.33,61.0,85.0,13:51|14:51|15:51,65.0,75.33,61.0,10.0,,85,True,24,False,Fair,FEW
wu_daily_native_v1,2020-08-17,F,24,00:51,23:51,85.0,85,70.0,77.67,60.0,85.0,15:51|16:51|17:51,70.0,77.67,60.0,10.0,,85,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-08-18,F,24,00:51,23:51,77.0,77,68.0,73.04,60.0,77.0,14:51|15:51|16:51,68.0,73.04,60.0,18.0,23.0,77,True,24,False,Fair,FEW
wu_daily_native_v1,2020-08-19,F,24,00:51,23:51,82.0,82,63.0,72.54,56.0,82.0,14:51,63.0,72.54,56.0,10.0,,82,True,24,False,Fair,FEW
wu_daily_native_v1,2020-08-20,F,24,00:51,23:51,85.0,85,64.0,75.46,59.0,85.0,14:51|15:51|16:51,64.0,75.46,59.0,10.0,,85,True,24,False,Fair,FEW
wu_daily_native_v1,2020-08-21,F,24,00:51,23:51,87.0,87,67.0,77.67,59.0,87.0,14:51|15:51|16:51,67.0,77.67,59.0,9.0,,87,True,24,False,Fair,FEW
wu_daily_native_v1,2020-08-22,F,24,00:51,23:51,88.0,88,68.0,78.38,62.0,88.0,14:51|15:51,68.0,78.38,62.0,14.0,18.0,88,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2020-08-23,F,32,00:51,23:51,90.0,90,71.0,79.94,71.0,90.0,13:51|14:51|15:51,71.0,79.94,71.0,15.0,21.0,90,True,31,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-08-24,F,24,00:51,23:51,97.0,97,73.0,84.79,71.0,97.0,15:51,73.0,84.79,71.0,13.0,17.0,97,True,24,False,Fair,FEW
wu_daily_native_v1,2020-08-25,F,27,00:51,23:51,89.0,89,73.0,81.33,73.0,89.0,17:51,73.0,81.33,73.0,24.0,38.0,89,True,27,False,Fair,OVC
wu_daily_native_v1,2020-08-26,F,24,00:51,23:51,93.0,93,76.0,84.62,71.0,93.0,14:51|15:51|16:51,76.0,84.62,71.0,16.0,26.0,93,True,24,False,Fair,CLR
wu_daily_native_v1,2020-08-27,F,24,00:51,23:51,94.0,94,78.0,85.71,73.0,94.0,13:51|15:51,78.0,85.71,73.0,14.0,22.0,94,True,24,False,Fair,FEW
wu_daily_native_v1,2020-08-28,F,24,00:51,23:51,94.0,94,77.0,85.5,74.0,94.0,15:51|16:51,77.0,85.5,74.0,18.0,21.0,94,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2020-08-29,F,26,00:51,23:51,82.0,82,69.0,76.38,67.0,82.0,12:51|13:51|14:51|15:51|16:51|17:51,69.0,76.38,67.0,20.0,25.0,82,True,26,False,Fair,FEW
wu_daily_native_v1,2020-08-30,F,24,00:51,23:51,79.0,79,61.0,71.21,60.0,79.0,13:51|14:51,61.0,71.21,60.0,13.0,,79,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-08-31,F,25,00:51,23:51,84.0,84,66.0,76.0,67.0,84.0,13:51|14:51,66.0,76.0,67.0,14.0,21.0,84,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-09-01,F,37,00:51,23:51,74.0,74,69.0,71.57,67.0,74.0,00:51|01:04|09:51|10:34|10:51,69.0,71.57,67.0,14.0,,74,True,37,False,Cloudy,OVC
wu_daily_native_v1,2020-09-02,F,33,00:51,23:51,86.0,86,69.0,74.85,69.0,86.0,14:51|15:51|16:51,69.0,74.85,69.0,15.0,28.0,86,True,33,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-09-03,F,25,00:51,23:51,88.0,88,67.0,75.44,64.0,88.0,12:51,67.0,75.44,64.0,28.0,38.0,88,True,25,False,Fair,FEW
wu_daily_native_v1,2020-09-04,F,24,00:51,23:51,80.0,80,57.0,69.17,48.0,80.0,15:51,57.0,69.17,48.0,17.0,29.0,80,True,24,False,Fair,FEW
wu_daily_native_v1,2020-09-05,F,24,00:51,23:51,82.0,82,64.0,72.75,54.0,82.0,15:51|16:51,64.0,72.75,54.0,18.0,33.0,82,True,24,False,Fair,FEW
wu_daily_native_v1,2020-09-06,F,34,00:51,23:51,83.0,83,59.0,68.09,69.0,83.0,17:51,59.0,68.09,69.0,23.0,36.0,83,True,34,False,Mostly Cloudy,OVC
wu_daily_native_v1,2020-09-07,F,24,00:51,23:51,79.0,79,66.0,72.33,70.0,79.0,00:51|01:51|02:51,66.0,72.33,70.0,18.0,26.0,79,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-09-08,F,53,00:19,23:51,67.0,67,60.0,62.38,62.0,67.0,00:19,60.0,62.38,62.0,25.0,29.0,67,True,53,False,Light Rain,OVC
wu_daily_native_v1,2020-09-09,F,40,00:04,23:51,64.0,64,60.0,61.77,58.0,64.0,13:11|13:51|14:43|14:51|15:51,60.0,61.77,58.0,17.0,24.0,64,True,39,False,Cloudy,OVC
wu_daily_native_v1,2020-09-10,F,34,00:32,23:51,66.0,66,56.0,60.12,57.0,66.0,11:51|12:51,56.0,60.12,57.0,17.0,23.0,66,True,34,False,Cloudy,OVC
wu_daily_native_v1,2020-09-11,F,35,00:01,23:51,68.0,68,61.0,63.4,59.0,68.0,21:51|22:51,61.0,63.4,59.0,13.0,,68,True,34,False,Cloudy,OVC
wu_daily_native_v1,2020-09-12,F,36,00:51,23:51,73.0,73,65.0,67.25,69.0,73.0,18:51,65.0,67.25,69.0,13.0,21.0,73,True,35,False,Cloudy,OVC
wu_daily_native_v1,2020-09-13,F,26,00:51,23:51,77.0,77,61.0,66.85,59.0,77.0,16:51,61.0,66.85,59.0,14.0,20.0,77,True,26,False,Fair,FEW
wu_daily_native_v1,2020-09-14,F,27,00:51,23:51,76.0,76,58.0,66.78,60.0,76.0,14:51,58.0,66.78,60.0,9.0,,76,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-09-15,F,24,00:51,23:51,78.0,78,60.0,69.0,58.0,78.0,14:51|15:51|16:51,60.0,69.0,58.0,13.0,20.0,78,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-09-16,F,25,00:51,23:51,83.0,83,63.0,71.48,63.0,83.0,14:51|15:51|16:51,63.0,71.48,63.0,16.0,24.0,83,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-09-17,F,30,00:51,23:51,68.0,68,59.0,65.03,62.0,68.0,00:51|10:51|11:51|12:51|13:51|14:51,59.0,65.03,62.0,18.0,26.0,68,True,30,False,Partly Cloudy,SCT
wu_daily_native_v1,2020-09-18,F,24,00:51,23:51,60.0,60,50.0,57.25,48.0,60.0,00:51|13:51|14:51|15:51,50.0,57.25,48.0,20.0,26.0,60,True,24,False,Fair,FEW
wu_daily_native_v1,2020-09-19,F,24,00:51,23:51,66.0,66,46.0,55.54,42.0,66.0,16:51,46.0,55.54,42.0,10.0,,66,True,24,False,Fair,FEW
wu_daily_native_v1,2020-09-20,F,24,00:51,23:51,72.0,72,49.0,60.92,45.0,72.0,14:51,49.0,60.92,45.0,13.0,23.0,72,True,24,False,Fair,CLR
wu_daily_native_v1,2020-09-21,F,24,00:51,23:51,75.0,75,53.0,64.17,53.0,75.0,14:51|15:51,53.0,64.17,53.0,10.0,,75,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2020-09-22,F,24,00:51,23:51,79.0,79,54.0,66.88,55.0,79.0,15:51,54.0,66.88,55.0,10.0,18.0,79,True,24,False,Fair,FEW
wu_daily_native_v1,2020-09-23,F,24,00:51,23:51,79.0,79,60.0,68.79,57.0,79.0,15:51|16:51,60.0,68.79,57.0,12.0,16.0,79,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-09-24,F,24,00:51,23:51,78.0,78,58.0,68.67,60.0,78.0,14:51|15:51|16:51,58.0,68.67,60.0,13.0,,78,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-09-25,F,24,00:51,23:51,80.0,80,61.0,71.08,59.0,80.0,14:51|15:51|16:51,61.0,71.08,59.0,15.0,23.0,80,True,24,False,Fair,FEW
wu_daily_native_v1,2020-09-26,F,27,00:51,23:51,78.0,78,64.0,70.04,63.0,78.0,18:51|19:51,64.0,70.04,63.0,21.0,36.0,78,True,27,False,Cloudy,OVC
wu_daily_native_v1,2020-09-27,F,24,00:51,23:51,76.0,76,55.0,67.88,61.0,76.0,15:51,55.0,67.88,61.0,21.0,31.0,76,True,24,False,Cloudy,OVC
wu_daily_native_v1,2020-09-28,F,29,00:51,23:51,61.0,61,52.0,55.93,52.0,61.0,13:39|15:51,52.0,55.93,52.0,14.0,28.0,61,True,29,False,Cloudy,OVC
wu_daily_native_v1,2020-09-29,F,26,00:51,23:51,59.0,59,47.0,53.96,46.0,59.0,13:51,47.0,53.96,46.0,14.0,24.0,59,True,26,False,Fair,BKN
wu_daily_native_v1,2020-09-30,F,24,00:51,23:51,66.0,66,53.0,57.5,47.0,66.0,11:51,53.0,57.5,47.0,24.0,40.0,66,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-10-01,F,27,00:51,23:51,58.0,58,48.0,51.26,47.0,58.0,15:51,48.0,51.26,47.0,17.0,40.0,58,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-10-02,F,24,00:51,23:51,54.0,54,43.0,48.79,42.0,54.0,14:51|15:51,43.0,48.79,42.0,13.0,21.0,54,True,24,False,Fair,FEW
wu_daily_native_v1,2020-10-03,F,25,00:51,23:51,56.0,56,46.0,50.12,45.0,56.0,12:51,46.0,50.12,45.0,8.0,,56,True,25,False,Cloudy,OVC
wu_daily_native_v1,2020-10-04,F,28,00:51,23:51,56.0,56,41.0,47.57,44.0,56.0,13:51|15:51,41.0,47.57,44.0,16.0,23.0,56,True,28,False,Partly Cloudy,SCT
wu_daily_native_v1,2020-10-05,F,24,00:51,23:51,62.0,62,38.0,51.46,35.0,62.0,14:51|15:51|16:51,38.0,51.46,35.0,21.0,31.0,62,True,24,False,Fair,FEW
wu_daily_native_v1,2020-10-06,F,24,00:51,23:51,75.0,75,52.0,62.25,49.0,75.0,15:51,52.0,62.25,49.0,18.0,29.0,75,True,24,False,Fair,FEW
wu_daily_native_v1,2020-10-07,F,24,00:51,23:51,75.0,75,55.0,65.88,50.0,75.0,13:51|14:51,55.0,65.88,50.0,18.0,29.0,75,True,24,False,Fair,CLR
wu_daily_native_v1,2020-10-08,F,24,00:51,23:51,70.0,70,50.0,58.33,48.0,70.0,11:51,50.0,58.33,48.0,13.0,,70,True,24,False,Fair,CLR
wu_daily_native_v1,2020-10-09,F,24,00:51,23:51,82.0,82,52.0,67.58,60.0,82.0,16:51,52.0,67.58,60.0,20.0,36.0,82,True,24,False,Fair,CLR
wu_daily_native_v1,2020-10-10,F,28,00:51,23:51,77.0,77,58.0,66.75,63.0,77.0,12:44|12:51,58.0,66.75,63.0,18.0,25.0,77,True,28,False,Fair,CLR
wu_daily_native_v1,2020-10-11,F,26,00:51,23:51,68.0,68,57.0,62.73,57.0,68.0,12:51|14:51,57.0,62.73,57.0,13.0,,68,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-10-12,F,39,00:51,23:51,67.0,67,51.0,59.97,64.0,67.0,10:51,51.0,59.97,64.0,24.0,40.0,67,True,39,False,Fair,OVC
wu_daily_native_v1,2020-10-13,F,24,00:51,23:51,73.0,73,46.0,58.42,39.0,73.0,15:51,46.0,58.42,39.0,23.0,43.0,73,True,24,False,Fair,BKN
wu_daily_native_v1,2020-10-14,F,24,00:51,23:51,79.0,79,47.0,62.71,45.0,79.0,15:51,47.0,62.71,45.0,23.0,48.0,79,True,24,False,Cloudy,OVC
